Albert_1,Albert_0
0.12518523633480072,0.8748148083686829
0.1408296674489975,0.8591703772544861
0.9717156291007996,0.028284365311264992
0.12577509880065918,0.8742249608039856
0.16751709580421448,0.8324828743934631
0.0849059596657753,0.9150939583778381
0.25567904114723206,0.7443209886550903
0.14219766855239868,0.8578023910522461
0.1203201562166214,0.8796798586845398
0.09077464044094086,0.9092254042625427
0.778813362121582,0.22118669748306274
0.9736875891685486,0.026312338188290596
0.8609218597412109,0.13907817006111145
0.2884906530380249,0.7115093469619751
0.21529293060302734,0.7847070693969727
0.9546896815299988,0.04531027376651764
0.7728006839752197,0.22719928622245789
0.5081101059913635,0.4918898642063141
0.7346735596656799,0.2653264105319977
0.5945249795913696,0.405474990606308
0.6281344890594482,0.37186548113822937
0.13812284171581268,0.8618771433830261
0.37661513686180115,0.6233848333358765
0.7154354453086853,0.2845645546913147
0.4141272008419037,0.5858728289604187
0.9716860055923462,0.02831394597887993
0.59592604637146,0.4040739834308624
0.8121308088302612,0.18786923587322235
0.9737330675125122,0.026266975328326225
0.5834810733795166,0.4165189862251282
0.9298608899116516,0.07013913989067078
0.9122458696365356,0.08775413781404495
0.09654571115970612,0.9034542441368103
0.4489028751850128,0.5510971546173096
0.9728317856788635,0.027168191969394684
0.3066268265247345,0.6933732032775879
0.930219829082489,0.06978019326925278
0.9733071327209473,0.02669292502105236
0.1315057873725891,0.8684941530227661
0.9684237837791443,0.0315762497484684
0.9663266539573669,0.03367340937256813
0.9701799154281616,0.029820086434483528
0.9739867448806763,0.026013264432549477
0.7662861943244934,0.2337138056755066
0.5825487971305847,0.4174512028694153
0.9191864132881165,0.08081364631652832
0.3721775412559509,0.6278224587440491
0.2943834066390991,0.7056165337562561
0.16581115126609802,0.8341888189315796
0.15012677013874054,0.8498731851577759
0.13938207924365997,0.8606179356575012
0.08833297342061996,0.911666989326477
0.11258558928966522,0.8874144554138184
0.09715712815523148,0.9028428196907043
0.26820704340934753,0.7317929863929749
0.36716997623443604,0.632830023765564
0.9569360017776489,0.04306398704648018
0.9735599160194397,0.02644006535410881
0.9736512303352356,0.026348771527409554
0.12389090657234192,0.8761091232299805
0.9733534455299377,0.026646632701158524
0.9392955303192139,0.06070446968078613
0.6156262159347534,0.3843737542629242
0.30521607398986816,0.6947839260101318
0.6518117189407349,0.3481883108615875
0.972694993019104,0.027305077761411667
0.9704992175102234,0.029500793665647507
0.942260205745697,0.05773983523249626
0.9707916975021362,0.02920828014612198
0.1542695164680481,0.8457304835319519
0.05790705606341362,0.9420928955078125
0.10202448815107346,0.897975504398346
0.07497018575668335,0.9250298142433167
0.10311906784772873,0.8968809247016907
0.693182110786438,0.3068178594112396
0.10326500236988068,0.8967350125312805
0.06891515851020813,0.9310848712921143
0.9735255837440491,0.02647443115711212
0.2301887571811676,0.76981121301651
0.09374834597110748,0.9062516689300537
0.9651870727539062,0.03481294587254524
0.9683051109313965,0.03169490769505501
0.10751409083604813,0.8924859166145325
0.08724705874919891,0.9127528667449951
0.14210960268974304,0.8578904271125793
0.0832897275686264,0.9167101979255676
0.09551476687192917,0.9044851660728455
0.11281248927116394,0.8871874809265137
0.12433366477489471,0.8756663799285889
0.14972904324531555,0.8502709269523621
0.32367658615112305,0.6763233542442322
0.09563867747783661,0.904361367225647
0.8973433375358582,0.10265662521123886
0.09018873423337936,0.90981125831604
0.08964402228593826,0.9103559851646423
0.11839666217565536,0.8816033005714417
0.2880365252494812,0.7119634747505188
0.09958270937204361,0.9004172682762146
0.14969202876091003,0.8503080010414124
0.939187228679657,0.0608128197491169
0.9431217908859253,0.05687819793820381
0.9232011437416077,0.07679887115955353
0.9435153603553772,0.05648471415042877
0.9734675288200378,0.026532480493187904
0.939187228679657,0.0608128197491169
0.9536548256874084,0.046345215290784836
0.9432852864265442,0.05671463534235954
0.946520209312439,0.053479842841625214
0.9493886232376099,0.05061136558651924
0.9738155603408813,0.02618442475795746
0.12176493555307388,0.8782350420951843
0.22100993990898132,0.7789900898933411
0.17430691421031952,0.8256931304931641
0.24677561223506927,0.7532243728637695
0.08144687861204147,0.9185531139373779
0.20404627919197083,0.7959536910057068
0.12311364710330963,0.8768863677978516
0.07920603454113007,0.9207939505577087
0.12297585606575012,0.8770241737365723
0.1840076744556427,0.8159922957420349
0.08170776814222336,0.918292224407196
0.9696168303489685,0.030383160337805748
0.9737634658813477,0.02623656950891018
0.8862131834030151,0.11378678679466248
0.9740851521492004,0.025914838537573814
0.26281028985977173,0.7371896505355835
0.9742133021354675,0.025786682963371277
0.6835464239120483,0.31645357608795166
0.9469882249832153,0.053011856973171234
0.7101063132286072,0.2898937165737152
0.7480356693267822,0.2519643306732178
0.28949543833732605,0.7105045914649963
