Roberta_1,Roberta_0
0.767722487449646,0.2322774976491928
0.9927878975868225,0.0072120921686291695
0.47928303480148315,0.5207169651985168
0.1586141288280487,0.8413859009742737
0.09703460335731506,0.9029653668403625
0.08533087372779846,0.9146690964698792
0.9917057752609253,0.008294249884784222
0.17617061734199524,0.8238293528556824
0.0777888298034668,0.9222111701965332
0.08630616962909698,0.9136937856674194
0.2702336609363556,0.7297663688659668
0.12005248665809631,0.8799474835395813
0.15379425883293152,0.8462057113647461
0.05214538425207138,0.9478545784950256
0.8870678544044495,0.11293211579322815
0.991828441619873,0.008171589113771915
0.9811877608299255,0.01881217770278454
0.36008164286613464,0.6399183869361877
0.1802627295255661,0.8197373151779175
0.9927984476089478,0.007201495114713907
0.9804021716117859,0.019597873091697693
0.7882798314094543,0.21172022819519043
0.9906741976737976,0.009325863793492317
0.9898584485054016,0.010141515173017979
0.9861646890640259,0.013835253193974495
0.30445876717567444,0.6955412030220032
0.7911242842674255,0.20887570083141327
0.9865276217460632,0.013472412712872028
0.2940824031829834,0.7059175968170166
0.9921491146087646,0.007850827649235725
0.8588355779647827,0.1411643624305725
0.9902072548866272,0.009792699478566647
0.990584671497345,0.009415256790816784
0.17422062158584595,0.825779378414154
0.9925568103790283,0.007443121634423733
0.9928041100502014,0.0071958377957344055
0.17224571108818054,0.8277543187141418
0.9771815538406372,0.022818461060523987
0.9926174283027649,0.007382572628557682
0.056798599660396576,0.9432014226913452
0.9932817220687866,0.006718217395246029
0.9925846457481384,0.007415350992232561
0.1654588282108307,0.8345411419868469
0.9920137524604797,0.007986272685229778
0.9902098178863525,0.009790188632905483
0.9915696978569031,0.008430386893451214
0.9899008870124817,0.01009910088032484
0.9925242066383362,0.007475771009922028
0.9159343838691711,0.08406560868024826
0.9920908212661743,0.007909191772341728
0.8154554963111877,0.18454444408416748
0.24434377253055573,0.7556562423706055
0.783113956451416,0.2168860286474228
0.14445160329341888,0.8555484414100647
0.29253724217414856,0.707462728023529
0.25000685453414917,0.7499931454658508
0.26214635372161865,0.7378536462783813
0.5089369416236877,0.49106308817863464
0.27177131175994873,0.7282286882400513
0.9821884036064148,0.017811579629778862
0.991738498210907,0.008261524140834808
0.9868890047073364,0.013111007399857044
0.9913399815559387,0.008660013787448406
0.5263530015945435,0.47364702820777893
0.9884296655654907,0.011570326052606106
0.9918208122253418,0.008179185912013054
0.3070371747016907,0.6929628849029541
0.19601798057556152,0.8039820194244385
0.9926921725273132,0.007307885680347681
0.9893062710762024,0.010693666525185108
0.9919662475585938,0.008033818565309048
0.9885025024414062,0.011497478000819683
0.991064190864563,0.008935774676501751
0.1568244993686676,0.84317547082901
0.06129548326134682,0.9387044906616211
0.09162842482328415,0.9083715677261353
0.09174445271492004,0.9082555174827576
0.1706475168466568,0.8293524980545044
0.977743923664093,0.02225605398416519
0.06557796150445938,0.9344220161437988
0.08463427424430847,0.9153656959533691
0.992445170879364,0.007554870564490557
0.32656508684158325,0.6734349131584167
0.06472387909889221,0.9352760910987854
0.9873150587081909,0.012684873305261135
0.9922090768814087,0.007790935225784779
0.11342185735702515,0.8865781426429749
0.12780240178108215,0.8721975684165955
0.13658204674720764,0.8634179830551147
0.07084611058235168,0.9291539192199707
0.07499847561120987,0.9250015616416931
0.0925690308213234,0.9074310064315796
0.12612567842006683,0.873874306678772
0.05909808725118637,0.9409018754959106
0.4780924618244171,0.5219075679779053
0.09482023119926453,0.9051797986030579
0.9915001392364502,0.008499838411808014
0.055444248020648956,0.9445557594299316
0.0646369680762291,0.9353630542755127
0.09007126837968826,0.9099287986755371
0.19056940078735352,0.8094305396080017
0.11284544318914413,0.8871545791625977
0.7658609747886658,0.23413902521133423
0.9883012175559998,0.011698818765580654
0.9915487766265869,0.008451220579445362
0.9915932416915894,0.008406754583120346
0.9915516376495361,0.00844843965023756
0.9922311902046204,0.007768875919282436
0.9883012175559998,0.011698818765580654
0.9917008280754089,0.00829916913062334
0.9922769069671631,0.0077230120077729225
0.9920710921287537,0.007928934879601002
0.9915955662727356,0.008404457941651344
0.9909117221832275,0.009088256396353245
0.09622949361801147,0.9037705063819885
0.2634016275405884,0.7365983128547668
0.2457846850156784,0.7542153000831604
0.16092580556869507,0.8390741944313049
0.040901150554418564,0.9590988159179688
0.06990452855825424,0.9300954341888428
0.10958535224199295,0.8904146552085876
0.06445738673210144,0.9355425834655762
0.15793800354003906,0.8420619964599609
0.13786889612674713,0.8621311187744141
0.08578767627477646,0.9142124056816101
0.992404043674469,0.007595978677272797
0.9905588626861572,0.009441203437745571
0.9894356727600098,0.010564316995441914
0.9931801557540894,0.006819903384894133
0.24525479972362518,0.7547451853752136
0.989977240562439,0.010022735223174095
0.6127611994743347,0.3872388005256653
0.9901326894760132,0.009867268614470959
0.9908753633499146,0.009124688804149628
0.9176524877548218,0.08234758675098419
0.9605442881584167,0.039455775171518326
