Bert_1,Bert_0
0.6384412050247192,0.3615587651729584
0.9221953749656677,0.07780463248491287
0.6396089196205139,0.3603910207748413
0.2568399906158447,0.7431600093841553
0.9882377982139587,0.011762162670493126
0.11935772001743317,0.8806422352790833
0.25397688150405884,0.7460231184959412
0.06697200238704681,0.9330279231071472
0.5674927830696106,0.4325072169303894
0.1236831545829773,0.8763168454170227
0.3801443874835968,0.6198556423187256
0.09053768217563629,0.9094623923301697
0.9031575918197632,0.09684241563081741
0.9780966639518738,0.02190330997109413
0.9302015900611877,0.06979837268590927
0.6472105979919434,0.35278934240341187
0.0802365094423294,0.919763445854187
0.985323429107666,0.014676626771688461
0.9593973755836487,0.04060262069106102
0.938745379447937,0.06125466153025627
0.96929931640625,0.030700651928782463
0.5075358152389526,0.492464154958725
0.9047102332115173,0.09528972953557968
0.7665267586708069,0.2334732562303543
0.7824130058288574,0.21758699417114258
0.9423335194587708,0.05766643211245537
0.9499840140342712,0.05001598224043846
0.9805822968482971,0.01941768079996109
0.9012051820755005,0.09879478812217712
0.9228201508522034,0.07717980444431305
0.9752041101455688,0.02479591779410839
0.9555769562721252,0.044423043727874756
0.9767045974731445,0.023295411840081215
0.9843000769615173,0.015699876472353935
0.5329973697662354,0.46700266003608704
0.9709390997886658,0.029060928151011467
0.9845085144042969,0.015491527505218983
0.4707460105419159,0.5292540192604065
0.9843593239784241,0.01564066857099533
0.9697749018669128,0.030225109308958054
0.2184179127216339,0.7815821170806885
0.9842586517333984,0.01574133336544037
0.9805428981781006,0.019457124173641205
0.9824966192245483,0.017503447830677032
0.9862157106399536,0.013784282840788364
0.9739232063293457,0.02607674151659012
0.8897933959960938,0.11020658910274506
0.9846870303153992,0.015313012525439262
0.7903866767883301,0.20961332321166992
0.4352634847164154,0.5647364854812622
0.5871531963348389,0.4128468334674835
0.37930434942245483,0.6206957101821899
0.5929006338119507,0.4070994257926941
0.07464821636676788,0.9253517389297485
0.14801296591758728,0.8519870042800903
0.29194337129592896,0.7080566883087158
0.4424511194229126,0.5575488805770874
0.8166166543960571,0.18338333070278168
0.983525276184082,0.016474733129143715
0.9856312274932861,0.014368769712746143
0.9868537187576294,0.01314632035791874
0.1736854761838913,0.8263145089149475
0.98223876953125,0.017761247232556343
0.9859760403633118,0.014024011790752411
0.8538250923156738,0.1461748629808426
0.2632628083229065,0.7367372512817383
0.9847995042800903,0.015200492925941944
0.9877488017082214,0.012251178734004498
0.9859877228736877,0.014012286439538002
0.9774047136306763,0.022595301270484924
0.9870120882987976,0.012987867929041386
0.26744112372398376,0.7325589060783386
0.06809976696968079,0.9319002032279968
0.07294876873493195,0.9270511865615845
0.1434766948223114,0.856523334980011
0.23163636028766632,0.7683635950088501
0.8907034993171692,0.10929647833108902
0.12510518729686737,0.8748948574066162
0.09046679735183716,0.9095331430435181
0.9859206080436707,0.014079398475587368
0.2730218172073364,0.7269781231880188
0.1443396359682083,0.8556603193283081
0.9846702814102173,0.015329773537814617
0.9819024801254272,0.018097534775733948
0.10538475215435028,0.8946152925491333
0.0679236501455307,0.9320763349533081
0.08659843355417252,0.9134016036987305
0.058664385229349136,0.9413356184959412
0.05341533571481705,0.9465847015380859
0.10336170345544815,0.8966382741928101
0.10433666408061981,0.895663321018219
0.13045184314250946,0.8695482015609741
0.8352361917495728,0.16476376354694366
0.10225199908018112,0.8977480530738831
0.9757048487663269,0.024295153096318245
0.064463771879673,0.9355362057685852
0.08322535455226898,0.9167746305465698
0.0954585149884224,0.9045414328575134
0.22395533323287964,0.7760446667671204
0.051133494824171066,0.9488664865493774
0.821659505367279,0.17834047973155975
0.9892377853393555,0.010762186720967293
0.9894564747810364,0.010543552227318287
0.9868901968002319,0.013109840452671051
0.9895558953285217,0.010444051586091518
0.9835063815116882,0.016493642702698708
0.9892377853393555,0.010762186720967293
0.9894090890884399,0.010590904392302036
0.9854210019111633,0.01457902230322361
0.9875433444976807,0.012456689961254597
0.9893699884414673,0.010630056262016296
0.985808253288269,0.014191785827279091
0.06616365164518356,0.9338363409042358
0.46618595719337463,0.5338140726089478
0.3099881708621979,0.6900118589401245
0.1509886384010315,0.8490113019943237
0.060577116906642914,0.9394229054450989
0.1499136984348297,0.8500862717628479
0.14495782554149628,0.8550421595573425
0.04798175394535065,0.9520182609558105
0.07790689170360565,0.9220930933952332
0.19537167251110077,0.8046283721923828
0.0534626804292202,0.9465372562408447
0.9735914468765259,0.02640855871140957
0.9883427023887634,0.0116572892293334
0.9744548201560974,0.02554512768983841
0.9881315231323242,0.011868512257933617
0.1852109432220459,0.8147890567779541
0.9876713752746582,0.012328618206083775
0.8905107975006104,0.10948925465345383
0.9781154990196228,0.021884499117732048
0.9772790670394897,0.022720858454704285
0.9740282893180847,0.02597174234688282
0.7575007081031799,0.24249933660030365
