gb1,gb0,lr1,lr0,svc1,svc0,bayes1,bayes0,tree1,tree0,cat1,cat0
0.22103188814366406,0.778968111856336,0.8396713329261124,0.16032866707388763,0.16846495885226892,0.8315350411477311,0.11568931246707259,0.8843106875329279,0.1,0.9,0.4562376510250769,0.543762348974923
0.18792718092957336,0.8120728190704266,0.8754674404830449,0.12453255951695502,0.13470077840136077,0.8652992215986391,0.11568931246707259,0.8843106875329279,0.19,0.81,0.4562376510250769,0.543762348974923
0.1012389026764591,0.8987610973235409,0.891414836350081,0.10858516364991899,0.103329593579719,0.8966704064202811,0.2698497494710454,0.7301502505289543,0.13,0.87,0.4562376510250769,0.543762348974923
0.1621815912447109,0.8378184087552891,0.8333065207616334,0.1666934792383666,0.16351713901583415,0.8364828609841658,0.5171907110413378,0.4828092889586622,0.25,0.75,0.4562376510250769,0.543762348974923
0.21114243383981215,0.7888575661601879,0.7722348185483598,0.22776518145164015,0.22689769813402433,0.7731023018659756,0.2855771278819503,0.7144228721180499,0.24,0.76,0.4562376510250769,0.543762348974923
0.09614036983849913,0.9038596301615008,0.8604108356945523,0.1395891643054477,0.141264746785392,0.8587352532146083,0.2698497494710454,0.7301502505289543,0.2,0.8,0.4562376510250769,0.543762348974923
0.14604834909724504,0.8539516509027549,0.8212485094897487,0.1787514905102513,0.15647149614338485,0.8435285038566153,0.33090102954883865,0.6690989704511613,0.22,0.78,0.4562376510250769,0.543762348974923
0.18312445332082392,0.8168755466791761,0.7560492241182366,0.24395077588176337,0.25162284291515075,0.7483771570848494,0.2855771278819503,0.7144228721180499,0.34,0.66,0.4562376510250769,0.543762348974923
0.16785021247074242,0.8321497875292576,0.8479971169849803,0.15200288301501969,0.15384031226511827,0.8461596877348817,0.14858292228845627,0.8514170777115435,0.46,0.54,0.4562376510250769,0.543762348974923
0.2286939929611583,0.7713060070388417,0.7917492530858856,0.20825074691411438,0.20246492914691325,0.7975350708530871,0.01281042290268171,0.9871895770973188,0.13,0.87,0.4562376510250769,0.543762348974923
0.30648840875114225,0.6935115912488578,0.7101543723164975,0.2898456276835025,0.2625968244342543,0.7374031755657456,0.2828343804196246,0.7171656195803745,0.23,0.77,0.4562376510250769,0.543762348974923
0.20451464020113205,0.7954853597988679,0.8553853523904724,0.14461464760952758,0.1563288775242947,0.8436711224757055,0.050217147800817194,0.9497828521991819,0.14,0.86,0.4562376510250769,0.543762348974923
0.2747075067618987,0.7252924932381013,0.6786458249220004,0.3213541750779996,0.29179651159609044,0.7082034884039095,0.34848833402043994,0.6515116659795597,0.16,0.84,0.4562376510250769,0.543762348974923
0.18621838031669785,0.8137816196833021,0.9000693489275376,0.09993065107246238,0.0910418699998157,0.9089581300001844,0.0013090181943806332,0.9986909818056202,0.08,0.92,0.4562376510250769,0.543762348974923
0.2556367095676257,0.7443632904323743,0.6146238908469612,0.38537610915303877,0.36434819944974606,0.6356518005502538,0.33090102954883865,0.6690989704511613,0.44,0.56,0.4562376510250769,0.543762348974923
0.1912917799305061,0.8087082200694939,0.7791765372631673,0.22082346273683273,0.20857537737095969,0.7914246226290402,0.5367366970079144,0.4632633029920856,0.47,0.53,0.4562376510250769,0.543762348974923
0.2286939929611583,0.7713060070388417,0.7917492530858856,0.20825074691411438,0.20246492914691325,0.7975350708530871,0.01281042290268171,0.9871895770973188,0.13,0.87,0.4562376510250769,0.543762348974923
0.1993371424869958,0.8006628575130041,0.7364867904613006,0.26351320953869944,0.24516883533919295,0.7548311646608069,0.02733955876755878,0.9726604412324398,0.17,0.83,0.4562376510250769,0.543762348974923
0.2353010561391857,0.7646989438608143,0.6819299730023063,0.3180700269976937,0.2884806920355738,0.7115193079644263,0.05937924488853218,0.9406207551114677,0.18,0.82,0.4562376510250769,0.543762348974923
0.26153900554143283,0.7384609944585672,0.8467754852462196,0.15322451475378043,0.15783699454590022,0.8421630054540995,0.1888603073816017,0.8111396926183979,0.26,0.74,0.4562376510250769,0.543762348974923
0.14430502513382248,0.8556949748661775,0.848550635826744,0.15144936417325602,0.13294651345179218,0.8670534865482076,0.5367366970079144,0.4632633029920856,0.34,0.66,0.4562376510250769,0.543762348974923
0.2286939929611583,0.7713060070388417,0.7917492530858856,0.20825074691411438,0.20246492914691325,0.7975350708530871,0.01281042290268171,0.9871895770973188,0.13,0.87,0.4562376510250769,0.543762348974923
0.3103064509908861,0.6896935490091138,0.7012797641586068,0.29872023584139323,0.2754678375190656,0.7245321624809347,0.34848833402043994,0.6515116659795597,0.18,0.82,0.4562376510250769,0.543762348974923
0.54604416205958,0.45395583794042005,0.43620217769141156,0.5637978223085884,0.5818271992396543,0.41817280076034563,0.8651887447895705,0.13481125521042922,0.64,0.36,0.5221088730164528,0.4778911269835472
0.7987980804022643,0.2012019195977357,0.13276527739591326,0.8672347226040867,0.8786066968917865,0.12139330310821342,0.8365445567611351,0.1634554432388646,0.94,0.06,0.5221088730164528,0.4778911269835472
0.45840287678458375,0.5415971232154162,0.48430007353181936,0.5156999264681806,0.5362424104095478,0.46375758959045216,0.8651887447895705,0.13481125521042922,0.39,0.61,0.5221088730164528,0.4778911269835472
0.640520076396583,0.35947992360341696,0.3869232040659881,0.6130767959340119,0.6133399800698609,0.3866600199301389,0.8740765865917332,0.1259234134082669,0.57,0.43,0.5221088730164528,0.4778911269835472
0.5124164593584043,0.4875835406415957,0.5534875571870552,0.4465124428129447,0.4505980071552123,0.5494019928447877,0.705435871218562,0.294564128781438,0.42,0.58,0.5221088730164528,0.4778911269835472
0.6419825233823098,0.35801747661769023,0.40580414843000256,0.5941958515699974,0.5867953962235367,0.4132046037764633,0.705435871218562,0.294564128781438,0.74,0.26,0.5221088730164528,0.4778911269835472
0.6854798019016644,0.31452019809833565,0.35960507850722745,0.6403949214927726,0.6472180335629301,0.35278196643707,0.8740765865917332,0.1259234134082669,0.75,0.25,0.5221088730164528,0.4778911269835472
0.5702803887778759,0.4297196112221241,0.48984693335456864,0.5101530666454314,0.4876329080411716,0.5123670919588286,0.8365445567611351,0.1634554432388646,0.57,0.43,0.5221088730164528,0.4778911269835472
0.6427799096679364,0.3572200903320636,0.3513407740907719,0.6486592259092281,0.6317932166503681,0.368206783349632,0.762166010948262,0.23783398905173808,0.39,0.61,0.5221088730164528,0.4778911269835472
0.5999298327943228,0.40007016720567723,0.39263803726399593,0.6073619627360041,0.627122084183023,0.3728779158169771,0.8740765865917332,0.1259234134082669,0.76,0.24,0.5221088730164528,0.4778911269835472
0.5491039271627179,0.45089607283728206,0.3859848336655983,0.6140151663344017,0.6406523666634437,0.3593476333365562,0.8651887447895705,0.13481125521042922,0.6,0.4,0.5221088730164528,0.4778911269835472
0.6967008825241633,0.3032991174758367,0.4322385969745409,0.5677614030254591,0.5742707531615655,0.42572924683843455,0.8740765865917332,0.1259234134082669,0.82,0.18,0.5221088730164528,0.4778911269835472
0.4370791033721375,0.5629208966278625,0.4202635812593887,0.5797364187406113,0.5830528163155618,0.4169471836844382,0.49152606494812473,0.5084739350518753,0.61,0.39,0.5221088730164528,0.4778911269835472
0.36623546588538397,0.6337645341146161,0.6193643216211717,0.3806356783788283,0.4005974253333231,0.5994025746666768,0.2650952222626684,0.7349047777373312,0.18,0.82,0.5221088730164528,0.4778911269835472
0.6163448540254322,0.38365514597456785,0.1488014424295543,0.8511985575704457,0.8678839006975517,0.13211609930244797,0.8651887447895705,0.13481125521042922,0.78,0.22,0.5221088730164528,0.4778911269835472
0.5892512923535896,0.41074870764641036,0.4428896512830708,0.5571103487169292,0.5661948925432614,0.43380510745673856,0.8740765865917332,0.1259234134082669,0.43,0.57,0.5221088730164528,0.4778911269835472
0.5820624658582182,0.4179375341417818,0.5285930673743898,0.4714069326256102,0.4548568998687299,0.5451431001312702,0.6293162070309011,0.3706837929690992,0.43,0.57,0.5221088730164528,0.4778911269835472
0.6033784740695594,0.39662152593044064,0.4259007256623788,0.5740992743376212,0.5760181018682047,0.4239818981317954,0.8651887447895705,0.13481125521042922,0.53,0.47,0.5221088730164528,0.4778911269835472
0.325260577291394,0.674739422708606,0.6026893797714263,0.3973106202285737,0.3724986930923071,0.6275013069076929,0.5367366970079144,0.4632633029920856,0.53,0.47,0.4562376510250769,0.543762348974923
0.17578261740449627,0.8242173825955037,0.7561216003992557,0.24387839960074428,0.2279731987870147,0.7720268012129854,0.5171907110413378,0.4828092889586622,0.27,0.73,0.4562376510250769,0.543762348974923
0.10081604968886934,0.8991839503111306,0.8326332397480756,0.1673667602519244,0.16385791575475592,0.8361420842452442,0.2698497494710454,0.7301502505289543,0.38,0.62,0.4562376510250769,0.543762348974923
0.20033056632537058,0.7996694336746294,0.906831913254021,0.09316808674597898,0.0978270084361063,0.9021729915638936,0.11600452706680175,0.8839954729331979,0.16,0.84,0.4562376510250769,0.543762348974923
0.34155409985504964,0.6584459001449503,0.6216289814355891,0.3783710185644109,0.3797245160412605,0.6202754839587394,0.34848833402043994,0.6515116659795597,0.51,0.49,0.4562376510250769,0.543762348974923
0.23873373394191005,0.76126626605809,0.6011375855151049,0.3988624144848951,0.38102087054670136,0.6189791294532987,0.5367366970079144,0.4632633029920856,0.48,0.52,0.4562376510250769,0.543762348974923
0.12758337933327496,0.872416620666725,0.8473155627764939,0.15268443722350605,0.1507264484769079,0.849273551523092,0.04250541279722824,0.9574945872027716,0.3,0.7,0.4562376510250769,0.543762348974923
0.2607866339208704,0.7392133660791296,0.7367481971395473,0.2632518028604527,0.22549511941058903,0.7745048805894109,0.14858292228845627,0.8514170777115435,0.47,0.53,0.4562376510250769,0.543762348974923
0.29355279314823207,0.706447206851768,0.548912907245112,0.451087092754888,0.444362839561053,0.5556371604389471,0.5367366970079144,0.4632633029920856,0.37,0.63,0.4562376510250769,0.543762348974923
0.2476684039448854,0.7523315960551146,0.7047726612979464,0.29522733870205364,0.293738981495003,0.7062610185049969,0.34848833402043994,0.6515116659795597,0.38,0.62,0.4562376510250769,0.543762348974923
0.20242253912948838,0.7975774608705116,0.8046690571659558,0.1953309428340442,0.201245361046906,0.7987546389530938,0.46069558832669444,0.5393044116733059,0.12,0.88,0.4562376510250769,0.543762348974923
0.12770851533707844,0.8722914846629215,0.8582003134676984,0.1417996865323016,0.1375048415046112,0.8624951584953888,0.020083057647223273,0.9799169423527763,0.2,0.8,0.4562376510250769,0.543762348974923
0.24968522784132333,0.7503147721586767,0.6174274221402084,0.3825725778597916,0.38532291444402567,0.6146770855559743,0.5367366970079144,0.4632633029920856,0.81,0.19,0.4562376510250769,0.543762348974923
0.19594429991777687,0.8040557000822232,0.7419116765422702,0.2580883234577298,0.24756587210466494,0.7524341278953349,0.5171907110413378,0.4828092889586622,0.23,0.77,0.4562376510250769,0.543762348974923
0.18662476801464178,0.8133752319853582,0.7035860802007392,0.29641391979926085,0.29985623859721344,0.7001437614027863,0.5367366970079144,0.4632633029920856,0.54,0.46,0.4562376510250769,0.543762348974923
0.3698402933445165,0.6301597066554835,0.26697208860287547,0.7330279113971245,0.7413594009110103,0.2586405990889896,0.5367366970079144,0.4632633029920856,0.83,0.17,0.4562376510250769,0.543762348974923
0.6752362069894033,0.32476379301059666,0.19775655567587158,0.8022434443241284,0.8184057734891719,0.18159422651082813,0.8651887447895705,0.13481125521042922,0.69,0.31,0.5221088730164528,0.4778911269835472
0.4809332286295241,0.519066771370476,0.45892562021990846,0.5410743797800915,0.5588770111949093,0.4411229888050907,0.2650952222626684,0.7349047777373312,0.48,0.52,0.5221088730164528,0.4778911269835472
0.7988096715276254,0.2011903284723746,0.21947754680391118,0.7805224531960888,0.7886938812219252,0.21130611877807476,0.8740765865917332,0.1259234134082669,0.57,0.43,0.5221088730164528,0.4778911269835472
0.5650024002811104,0.4349975997188896,0.4776948519385509,0.5223051480614491,0.5250794242568968,0.4749205757431032,0.5054983791347949,0.49450162086520544,0.57,0.43,0.5221088730164528,0.4778911269835472
0.6732028438229946,0.32679715617700544,0.32485921368357396,0.675140786316426,0.701717451281704,0.298282548718296,0.5250830555111277,0.47491694448887223,0.74,0.26,0.5221088730164528,0.4778911269835472
0.8256511660653117,0.17434883393468825,0.37770696707169504,0.622293032928305,0.6326492046221042,0.3673507953778958,0.705435871218562,0.294564128781438,0.75,0.25,0.5221088730164528,0.4778911269835472
0.6346011639060452,0.36539883609395485,0.253396545642424,0.746603454357576,0.7651238696032688,0.23487613039673133,0.30857247280266115,0.6914275271973384,0.52,0.48,0.5221088730164528,0.4778911269835472
0.5912446632819661,0.4087553367180339,0.3092845813766921,0.6907154186233079,0.6993430980731691,0.3006569019268308,0.8651887447895705,0.13481125521042922,0.63,0.37,0.5221088730164528,0.4778911269835472
0.707125904447033,0.29287409555296695,0.32623446988286964,0.6737655301171304,0.688196045447668,0.31180395455233184,0.8651887447895705,0.13481125521042922,0.72,0.28,0.5221088730164528,0.4778911269835472
0.6803425328504783,0.3196574671495217,0.5060722186921576,0.49392778130784243,0.48129780318657933,0.5187021968134208,0.8740765865917332,0.1259234134082669,0.63,0.37,0.5221088730164528,0.4778911269835472
0.7689949783688385,0.23100502163116154,0.28796141188739666,0.7120385881126033,0.7050992525737477,0.29490074742625194,0.8365445567611351,0.1634554432388646,0.47,0.53,0.5221088730164528,0.4778911269835472
0.7446567459676323,0.2553432540323677,0.30819199908512895,0.691808000914871,0.6668968864777396,0.3331031135222603,0.762166010948262,0.23783398905173808,0.71,0.29,0.5221088730164528,0.4778911269835472
0.6708759788401008,0.32912402115989925,0.5008181065129573,0.49918189348704267,0.5111730653919934,0.48882693460800664,0.705435871218562,0.294564128781438,0.39,0.61,0.5221088730164528,0.4778911269835472
0.693199412474857,0.30680058752514305,0.3233207851193254,0.6766792148806746,0.6898673127221616,0.3101326872778384,0.325550437464103,0.6744495625358973,0.48,0.52,0.5221088730164528,0.4778911269835472
0.6510193715051356,0.34898062849486444,0.20561858125320887,0.7943814187467911,0.8250166878130438,0.17498331218695617,0.8740765865917332,0.1259234134082669,0.59,0.41,0.5221088730164528,0.4778911269835472
0.7476460443526983,0.2523539556473017,0.2865496637940518,0.7134503362059482,0.7188487307800732,0.28115126921992667,0.8740765865917332,0.1259234134082669,0.65,0.35,0.5221088730164528,0.4778911269835472
0.5002730589100822,0.4997269410899178,0.42213983883106976,0.5778601611689302,0.59722929587636,0.4027707041236401,0.8651887447895705,0.13481125521042922,0.65,0.35,0.5221088730164528,0.4778911269835472
0.6487332924305854,0.3512667075694146,0.19747727420597405,0.802522725794026,0.7865799908007499,0.21342000919924997,0.6293162070309011,0.3706837929690992,0.99,0.01,0.5221088730164528,0.4778911269835472
0.6011669279906471,0.3988330720093529,0.13476606517925216,0.8652339348207478,0.859094550629417,0.14090544937058297,0.6293162070309011,0.3706837929690992,0.98,0.02,0.5221088730164528,0.4778911269835472
0.6644876907361169,0.3355123092638831,0.25505799887551117,0.7449420011244888,0.7552695725700858,0.24473042742991408,0.8740765865917332,0.1259234134082669,0.64,0.36,0.5221088730164528,0.4778911269835472
0.5991584576846759,0.4008415423153241,0.22933756818454842,0.7706624318154516,0.7546321918140814,0.24536780818591855,0.369376976542607,0.6306230234573922,0.99,0.01,0.5221088730164528,0.4778911269835472
0.6487332924305854,0.3512667075694146,0.19747727420597405,0.802522725794026,0.7865799908007499,0.21342000919924997,0.6293162070309011,0.3706837929690992,0.99,0.01,0.5221088730164528,0.4778911269835472
0.7117561676739312,0.28824383232606876,0.2569805967916702,0.7430194032083298,0.7343569077354175,0.2656430922645826,0.8740765865917332,0.1259234134082669,0.67,0.33,0.5221088730164528,0.4778911269835472
0.5218874954926966,0.47811250450730336,0.4165692826142494,0.5834307173857506,0.5837233950648787,0.4162766049351212,0.8740765865917332,0.1259234134082669,0.62,0.38,0.5221088730164528,0.4778911269835472
0.3875313194029416,0.6124686805970584,0.5608507614943248,0.4391492385056753,0.4521948160534137,0.5478051839465864,0.2650952222626684,0.7349047777373312,0.34,0.66,0.5221088730164528,0.4778911269835472
